sku,name,vendor,price,url,description,tags
K211,"Comica EJoy Uni S – Micro Thu Âm USB Condenser 24bit/48kHz, AI Khử Ồn, RGB",COMICA,790000,https://newlite.vn/products/comica-ejoy-uni-s-microphone-condenser-cardioid-rgb,"MÔ TẢ SẢN PHẨM:◾ Với bộ chuyển đổi BOYA EA2 , bạn có thể kết nối mic có đầu cắm 3,5 mm như mic lavalier, tai nghe, cầm tay hoặc shotgun trực tiếp vào cổng USB của máy tính để ghi âm, phát trực tiếp hoặc hội nghị.◾ Cổng kết nối này cũng có cổng tai nghe TRS 3,5 mm cho phép theo dõi thuận tiện thông qua tai nghe.◾ BY-EA2 sử dụng đầu vào Female Micro TRS 3,5 mm, đầu ra USB 2.0 Loại A và kết cấu bằng nhựa nhẹ.◾ Bộ chuyển đổi nhỏ gọn giúp tiết kiệm không gian và tránh bị rối cáp.ĐẶC TÍNH SẢN PHẨM:◾ K",Boya BY EA2;BY EA2
XNS1,Chân đèn NiceFoto LS-200A NiceFoto Light Stand,NiceFoto,150000,https://newlite.vn/products/chan-den-nicefoto-ls-200a-nicefoto-light-stand,"The ultracompact, lightweight, and portable&nbsp;CL100X Bi-Color LED Video Monolight&nbsp;from&nbsp;COLBOR&nbsp;features an expansive 2700-6500K CCT color range with a high CRI rating of 97+ for advanced accuracy in color rendering. Light intensity is variable from 0 to 100% and while you can control color and brightness locally on the fixture, Dynamic Matrix Control allows you to control a single CL100X and up to nine additional lights wirelessly with your smartphone. In fact, the COLBOR Studio",đèn chiếu sáng;đèn colbor;đèn spotlight;Phân phối Colbor Chính Hãng;Đèn studio;Đèn quay phim
XN23,NiceFoto Umbrella DL80-1000A Deep Polishing DL Series Dual Color Temperature,NiceFoto,4590000,https://newlite.vn/products/nicefoto-umbrella-dl80-1000a-deep-polishing-dl-series-dual-color-temperature,Specification:<table border=\,
XN22,Nicefoto Umbrella DL90-2000A Deep Polishing DL Series Dual Color Temperature,NiceFoto,5200000,https://newlite.vn/products/nicefoto-umbrella-dl90-2000a-deep-polishing-dl-series-dual-color-temperature,Specification:<table border=\,
XN21,NiceFoto Umbrella DL120-3000A Deep Polishing DL Series Dual Color Temperature,NiceFoto,7100000,https://newlite.vn/products/nicefoto-umbrella-dl120-3000a-deep-polishing-dl-series-dual-color-temperature,Specification:<table border=\,
XN52,NiceFoto Umbrella KT-DS60L-1000B (Two lamp set) Lantern DS KTseries single color temperature,NiceFoto,3750000,https://newlite.vn/products/nicefoto-umbrella-kt-ds60l-1000b-two-lamp-set-lantern-ds-ktseries-single-color-temperature,Specification:<table border=\,
XN51,NiceFoto Umbrella DS60L-1000B Lantern DS series single color temperature,NiceFoto,1690000,https://newlite.vn/products/nicefoto-umbrella-ds60l-1000b-lantern-ds-series-single-color-temperature,Specification:<table border=\,
XN17,NiceFoto Umbrella KT-DS80-1000B (Two lamp set) Octagonal DS KT Series Single Color Temperature,NiceFoto,3590000,https://newlite.vn/products/nicefoto-umbrella-kt-ds80-1000b-two-lamp-set-octagonal-ds-kt-series-single-color-temperature,Specification:<table border=\,
XN16,NiceFoto Umbrella DS80-1000B Octagonal DS Series Single Color Temperature,NiceFoto,1620000,https://newlite.vn/products/nicefoto-umbrella-ds80-1000b-octagonal-ds-series-single-color-temperature,Specification:<table border=\,
XN12,NiceFoto Umbrella KT-DP80-1000B (Two lamp set) Octagonal DP KT Series Single Color Temperature,NiceFoto,3190000,https://newlite.vn/products/nicefoto-umbrella-kt-dp80-1000b-two-lamp-set-octagonal-dp-kt-series-single-color-temperature,Specification:<table border=\,
XN11,NiceFoto DP80-1000B Đèn Softbox Bát Giác 80cm Ánh Sáng 5600K,NiceFoto,1390000,https://newlite.vn/products/nicefoto-umbrella-dp80-1000b-octagonal-dp-series-single-color-temperature,Specification:<table border=\,
C381,SYNCO CE3 Wireless Tally Light System,Synco,1490000,https://newlite.vn/products/synco-ce3-wireless-tally-light-system,<ul style=\,Fog Machine Smoke Tank
C293,Synco XTalk Carrying Box,Synco,990000,https://newlite.vn/products/synco-xtalk-carrying-box,<ul style=\,Fog Machine Smoke Tank
C292,Synco X-talk 2-Slot Charging Station,Synco,320000,https://newlite.vn/products/synco-x-talk-2-slot-charging-station,<ul style=\,Fog Machine Smoke Tank
C291,Synco X-talk Rechargeable Lithium-Ion Battery,Synco,280000,https://newlite.vn/products/synco-x-talk-rechargeable-lithium-ion-battery,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
C290,SYNCO XTALK LINK HUB,Synco,4990000,https://newlite.vn/products/synco-xtalk-link-hub,<ul style=\,Fog Machine Smoke Tank
C281,SYNCO XTALK XPRO Wireless Intercom,Synco,2490000,https://newlite.vn/products/synco-xtalk-xpro-wireless-intercom,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FP131,PMI Smoke NINJA PRO - Haze Kit,SmokeGenie,5790000,https://newlite.vn/products/pmi-smoke-ninja-pro-hazer-kit,<p style=\,smoke b liquid;fog machine smoke b liquid
FP122,PMI Smoke NINJA Starter Kit,SmokeGenie,3190000,https://newlite.vn/products/pmi-smoke-ninja-starter-kit,<p style=\,smoke b liquid;fog machine smoke b liquid
FAC21,Viltrox AF 35mm F1.7 Air APS-C Lens for E/X/Z-Mount,Viltrox,3690000,https://newlite.vn/products/viltrox-af-35mm-f1-7-air-aps-c-lens-for-e-x-z-mount,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
XH23,Hohem iSteady M7 - Gimbal Cho Điện Thoại Tích Hợp Tracking AI,Hohem,5990000,https://newlite.vn/products/hohem-isteady-m7-gimbal-cho-dien-thoai-tich-hop-tracking-ai,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
V131,Viltrox EPIC Anamorphic 35/50/75mm T2.0 1.33X Cine Ngàm L,Viltrox,106000000,https://newlite.vn/products/viltrox-epic-anamorphic-35-50-75mm-t2-0-1-33x-cine-ngam-l,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
V121,Viltrox EPIC Anamorphic 35/50/75mm T2.0 1.33X Cine Ngàm E,Viltrox,106000000,https://newlite.vn/products/viltrox-epic-anamorphic-35mm-t2-0-1-33x-cine-ngam-e,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
V117,Viltrox EPIC Anamorphic 25/35/50/75/100mm T2.0 1.33X Cine Ngàm PL (One Kit),Viltrox,575200000,https://newlite.vn/products/viltrox-epic-anamorphic-25-35-50-75-100mm-t2-0-1-33x-cine-ngam-pl-one-kit,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
V116,Viltrox EPIC Anamorphic 25/100mm T2.0 1.33X Cine Ngàm PL (One Kit),Viltrox,257900000,https://newlite.vn/products/viltrox-epic-anamorphic-25-100mm-t2-0-1-33x-cine-ngam-pl-one-kit,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
V114,Viltrox EPIC Anamorphic 35/50/75mm T2.0 1.33X Cine Ngàm PL (One Kit),Viltrox,319900000,https://newlite.vn/products/viltrox-epic-anamorphic-35-50-75mm-t2-0-1-33x-cine-ngam-pl-one-kit,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
V113,Viltrox EPIC Anamorphic 75mm T2.0 1.33X Cine Ngàm PL,Viltrox,109900000,https://newlite.vn/products/viltrox-epic-anamorphic-75mm-t2-0-1-33x-cine-ngam-pl,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
V112,Viltrox EPIC Anamorphic 50mm T2.0 1.33X Cine Ngàm PL,Viltrox,109900000,https://newlite.vn/products/viltrox-epic-anamorphic-50mm-t2-0-1-33x-cine-ngam-pl,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
V111,Viltrox EPIC Anamorphic 35mm T2.0 1.33X Cine Ngàm PL,Viltrox,109900000,https://newlite.vn/products/viltrox-epic-anamorphic-35mm-t2-0-1-33x-cine-ngam-pl,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
V115,Viltrox EPIC Anamorphic 100mm T2.0 1.33X Cine Ngàm PL,Viltrox,132900000,https://newlite.vn/products/viltrox-epic-anamorphic-100mm-t2-0-1-33x-cine-ngam-pl,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
V110,Viltrox EPIC Anamorphic 25mm T2.0 1.33X Cine Ngàm PL,Viltrox,132900000,https://newlite.vn/products/viltrox-epic-anamorphic-25mm-t2-0-1-33x-cine-ngam-pl,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVS31,Viltrox AF 40mm F2.5 Full-Frame cho Sony E-mount,Viltrox,3690000,https://newlite.vn/products/viltrox-af-40mm-f2-5-full-frame-cho-sony-e-mount,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVSC5,Viltrox AF 56mm F1.7 APS-C cho Sony E-mount,Viltrox,3690000,https://newlite.vn/products/viltrox-af-56mm-f1-7-aps-c-cho-sony-e-mount,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVS25,Viltrox AF 28mm F1.8 Full-Frame cho Sony E-Mount,Viltrox,8500000,https://newlite.vn/products/viltrox-af-28mm-f1-8-full-frame-cho-sony-e-mount,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVS24,Viltrox AF 75mm F1.2 Pro APS-C Lens for Sony E-Mount,Viltrox,11900000,https://newlite.vn/products/viltrox-af-75mm-f1-2-pro-aps-c-lens-for-sony-e-mount,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVS32,VILTROX AF 28mm F4.5 Full-Frame Lens for Sony E-Mount,Viltrox,2300000,https://newlite.vn/products/viltrox-af-28mm-f4-5-full-frame-lens-for-sony-e-mount,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVA11,Viltrox DC-X2 (HDMI) – Màn Hình Monitor Camera 6 Inch FHD 2000 Nits Cảm Ứng Chuyên Nghiệp,Viltrox,4990000,https://newlite.vn/products/viltrox-dc-x-fhd-2000-nits-6-inch-man-hinh-camera-fhd,"Viltrox AF 35/1.7 Z là dòng ống kính fix tiêu chuẩn (Normal-Length Prime) được thiết kế chuyên biệt cho hệ thống máy ảnh không gương lật Nikon Z-mount. Với sự kết hợp giữa công nghệ lấy nét tiên tiến và cấu trúc thấu kính cao cấp, đây là phụ kiện không thể thiếu cho người dùng Nikon đang tìm kiếm sự nhỏ gọn và chất lượng ảnh vượt trội.Khả năng tương thích thiết bịỐng kính được tối ưu hóa hoàn toàn cho các dòng máy ảnh Nikon Z sử dụng cảm biến APS-C (như Nikon Z50, Z fc, Z30). Đặc biệt, sản phẩm ",
FVS51,VILTROX AF 135mm F1.8 LAB Full-Frame Lens for Sony E-Mount,Viltrox,22900000,https://newlite.vn/products/viltrox-af-135mm-f1-8-lab-full-frame-lens-for-sony-e-mount,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVFD1,Viltrox AF 56mm F1.7 APS-C Lens For Fujifilm X-Mount,Viltrox,3690000,https://newlite.vn/products/viltrox-af-56mm-f1-7-aps-c-lens-for-fujifilm-x-mount,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVNE1,Viltrox AF 40mm F2.5 Full Frame Lens For Nikon Z-Mount,Viltrox,3490000,https://newlite.vn/products/viltrox-af-40mm-f2-5-full-frame-lens-for-nikon-z-mount,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVND1,Viltrox AF 56mm F1.7 APS-C Lens For Nikon Z-Mount,Viltrox,3490000,https://newlite.vn/products/viltrox-af-56mm-f1-7-aps-c-lens-for-nikon-z-mount,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVN15,Viltrox AF 16mm F1.8 Z Full Frame Lens For Nikon Z-Mount,Viltrox,12300000,https://newlite.vn/products/viltrox-af-16mm-f1-8z-full-frame-lens-for-nikon-z-mount,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVSC4,VILTROX AF 27mm F1.2 Pro E/Z Large Aperture Lens For Sony and Nikon,Viltrox,11900000,https://newlite.vn/products/viltrox-af-27mm-f1-2-pro-e-z-large-aperture-lens-for-sony-and-nikon,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVNCC,VILTROX AF 20mm/F2.8 Z  Lens For Nikon Z-mount,Viltrox,3490000,https://newlite.vn/products/viltrox-af-20mm-f2-8-z-lens-for-nikon-z-mount,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVXB1,VILTROX EF-EOS M2 Lens Adapter for Canon EF,Viltrox,2390000,https://newlite.vn/products/viltrox-ef-eos-m2-lens-adapter-for-canon-ef,"Viltrox AF 35/1.7 Z là dòng ống kính fix tiêu chuẩn (Normal-Length Prime) được thiết kế chuyên biệt cho hệ thống máy ảnh không gương lật Nikon Z-mount. Với sự kết hợp giữa công nghệ lấy nét tiên tiến và cấu trúc thấu kính cao cấp, đây là phụ kiện không thể thiếu cho người dùng Nikon đang tìm kiếm sự nhỏ gọn và chất lượng ảnh vượt trội.Khả năng tương thích thiết bịỐng kính được tối ưu hóa hoàn toàn cho các dòng máy ảnh Nikon Z sử dụng cảm biến APS-C (như Nikon Z50, Z fc, Z30). Đặc biệt, sản phẩm ",
FVXB2,VILTROX EF-E II Lens Adapter for Canon EF Lens to Sony E-Mount,Viltrox,2190000,https://newlite.vn/products/viltrox-ef-e-ii-lens-adapter-for-canon-ef-lens-to-sony-e-mount,"Viltrox AF 35/1.7 Z là dòng ống kính fix tiêu chuẩn (Normal-Length Prime) được thiết kế chuyên biệt cho hệ thống máy ảnh không gương lật Nikon Z-mount. Với sự kết hợp giữa công nghệ lấy nét tiên tiến và cấu trúc thấu kính cao cấp, đây là phụ kiện không thể thiếu cho người dùng Nikon đang tìm kiếm sự nhỏ gọn và chất lượng ảnh vượt trội.Khả năng tương thích thiết bịỐng kính được tối ưu hóa hoàn toàn cho các dòng máy ảnh Nikon Z sử dụng cảm biến APS-C (như Nikon Z50, Z fc, Z30). Đặc biệt, sản phẩm ",
FVXM1,VILTROX C-AF 2X II Auto Focus 2.0X Teleconverter Lens Converter for Canon EF Mount,Viltrox,1990000,https://newlite.vn/products/viltrox-c-af-2x-ii-auto-focus-2-0x-teleconverter-lens-converter-for-canon-ef-mount,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
